country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr
ITA,1985,All genders,25-55,312.0,2.7946556,0.00180916,2.9598701,0.0025591101
ITA,1985,All genders,25-55,313.0,2.8207505,0.00118,2.9873765,0.00308002
ITA,1985,All genders,25-55,314.0,2.8468454,0.00213726,3.0148828,0.0027328001
ITA,1985,All genders,25-55,315.0,2.8729403,0.00065032998,3.0423894,0.0024735699
ITA,1985,All genders,25-55,316.0,2.8990352,0.00101688,3.069896,0.0025703199
ITA,1985,All genders,25-55,317.0,2.9251299,0.00123375,3.0974023,0.00231847
ITA,1985,All genders,25-55,318.0,2.9512248,0.00079974002,3.1249087,0.0020012101
ITA,1985,All genders,25-55,319.0,2.9773197,0.00105144,3.1524153,0.00200926
ITA,1985,All genders,25-55,320.0,3.0034146,0.00069120998,3.1799219,0.00180076
ITA,1985,All genders,25-55,321.0,3.0295095,0.00071379001,3.2074282,0.00182506
ITA,1985,All genders,25-55,322.0,3.0556045,0.00089407002,3.2349348,0.00155644
ITA,1985,All genders,25-55,323.0,3.0816994,0.00051156001,3.2624412,0.0014012801
ITA,1985,All genders,25-55,324.0,3.1077943,0.00114525,3.2899477,0.0020043701
ITA,1985,All genders,25-55,325.0,3.1338892,0.00057550002,3.3174541,0.00129753
ITA,1985,All genders,25-55,326.0,3.1599841,0.00075974001,3.3449607,0.00121437
ITA,1985,All genders,25-55,327.0,3.1860788,0.00032491999,3.372467,0.00177795
ITA,1985,All genders,25-55,328.0,3.2121737,0.00075657998,3.3999736,0.00131937
ITA,1985,All genders,25-55,329.0,3.2382686,0.00073288003,3.42748,0.00080217002
ITA,1985,All genders,25-55,330.0,3.2643635,0.00039099,3.4549866,0.00102767
ITA,1985,All genders,25-55,331.0,3.2904584,0.00058435003,3.4824929,0.00125918
ITA,1985,All genders,25-55,332.0,3.3165534,0.00047353,3.5099995,0.00113288
ITA,1985,All genders,25-55,333.0,3.3426483,0.00034888001,3.5375059,0.0010011001
ITA,1985,All genders,25-55,334.0,3.3687432,0.00089700997,3.5650125,0.00088016997
ITA,1985,All genders,25-55,335.0,3.3948381,0.00025603001,3.5925188,0.00101664
ITA,1985,All genders,25-55,336.0,3.4209328,0.00028589999,3.6200254,0.00124159
ITA,1985,All genders,25-55,337.0,3.4470277,0.00023639,3.6475317,0.0014084399
ITA,1985,All genders,25-55,338.0,3.4731226,0.00023595001,3.6750383,0.0011945399
ITA,1985,All genders,25-55,339.0,3.4992175,0.00088789,3.7025447,0.00110143
ITA,1985,All genders,25-55,340.0,3.5253124,0.00028318001,3.7300513,0.00095571001
ITA,1985,All genders,25-55,341.0,3.5514073,0.0004741,3.7575576,0.00049974001
ITA,1985,All genders,25-55,342.0,3.5775023,0.00082894001,3.7850642,0.00052418001
ITA,1985,All genders,25-55,343.0,3.6035972,0.00093292003,3.8125708,0.00060706999
ITA,1985,All genders,25-55,344.0,3.6296921,0.00051569002,3.8400772,0.00076675997
ITA,1985,All genders,25-55,345.0,3.655787,0.00066944998,3.8675835,0.00060750003
ITA,1985,All genders,25-55,346.0,3.6818817,0.000028500001,3.8950901,0.00058088999
ITA,1985,All genders,25-55,347.0,3.7079766,0.00042299001,3.9225967,0.00059747999
ITA,1985,All genders,25-55,348.0,3.7340715,0.00024744001,3.950103,0.00041556
ITA,1985,All genders,25-55,349.0,3.7601664,0.00057257002,3.9776094,0.00044852
ITA,1985,All genders,25-55,350.0,3.7862613,0.00046923,4.005116,0.00066828
ITA,1985,All genders,25-55,351.0,3.8123562,0.00059049,4.0326223,0.00068429997
ITA,1985,All genders,25-55,352.0,3.8384511,0.00076572999,4.0601287,0.00053557998
ITA,1985,All genders,25-55,353.0,3.8645461,0.00017882,4.0876355,0.00057247002
ITA,1985,All genders,25-55,354.0,3.890641,0.00022092,4.1151419,0.00065880001
ITA,1985,All genders,25-55,355.0,3.9167356,0.0004583,4.1426482,0.00057913002
ITA,1985,All genders,25-55,356.0,3.9428306,0.00030680001,4.1701546,0.00058222999
ITA,1985,All genders,25-55,357.0,3.9689255,0.00055469997,4.1976614,0.00080585002
ITA,1985,All genders,25-55,358.0,3.9950204,0.00098192005,4.2251678,0.00105781
ITA,1985,All genders,25-55,359.0,4.0211153,0.00080816,4.2526741,0.00107278
ITA,1985,All genders,25-55,360.0,4.0472102,0.00097152003,4.2801809,0.00133729
ITA,1985,All genders,25-55,361.0,4.0733051,0.00058195001,4.3076873,0.00217456
ITA,1985,All genders,25-55,362.0,4.0994,0.00065775,4.3351936,0.0026316701
ITA,1985,All genders,25-55,363.0,4.125495,0.00085698999,4.3627,0.0037551799
ITA,1985,All genders,25-55,364.0,4.1515899,0.00067641999,4.3902068,0.0034417899
ITA,1985,All genders,25-55,365.0,4.1776848,0.00065194,4.4177132,0.00364816
ITA,1985,All genders,25-55,366.0,4.2037797,0.00072354998,4.4452195,0.0029927799
ITA,1985,All genders,25-55,367.0,4.2298746,0.00061882997,4.4727259,0.001501
ITA,1985,All genders,25-55,368.0,4.2559695,0.00084574998,4.5002327,0.00098063995
ITA,1985,All genders,25-55,369.0,4.2820644,0.00058259,4.527739,0.00075782998
ITA,1985,All genders,25-55,370.0,4.3081589,0.00061513,4.5552454,0.00046057001
ITA,1985,All genders,25-55,371.0,4.3342538,0.00117494,4.5827522,0.00034373999
ITA,1985,All genders,25-55,372.0,4.3603487,0.00059597997,4.6102586,0.00053493999
ITA,1985,All genders,25-55,373.0,4.3864436,0.00056972,4.6377649,0.00039944
ITA,1985,All genders,25-55,374.0,4.4125385,0.00043918999,4.6652713,0.00019999999
ITA,1985,All genders,25-55,375.0,4.4386334,0.00066505,4.6927781,0.00018621
ITA,1985,All genders,25-55,376.0,4.4647284,0.00032337001,4.7202845,0.000060639999
ITA,1985,All genders,25-55,377.0,4.4908233,0.00026584999,4.7477908,0.000062610001
ITA,1985,All genders,25-55,378.0,4.5169182,0.00042128999,4.7752972,0.000062619998
ITA,1985,All genders,25-55,379.0,4.5430131,0.0,4.802804,0.000015310001
ITA,1985,All genders,25-55,380.0,4.569108,0.0,4.8303103,0.0
ITA,1985,All genders,25-55,381.0,4.5952029,0.0,4.8578167,0.0
ITA,1985,All genders,25-55,382.0,4.6212978,0.00011672,4.885323,0.0
ITA,1985,All genders,25-55,383.0,4.6473927,0.0,4.9128299,0.0
ITA,1985,All genders,25-55,384.0,4.6734877,0.000052359999,4.9403362,0.0
ITA,1985,All genders,25-55,385.0,4.6995826,0.0,4.9678426,0.0
ITA,1985,All genders,25-55,386.0,4.7256775,0.0,4.9953489,0.0
ITA,1985,All genders,25-55,387.0,4.7517724,0.000085439999,5.0228553,0.0
ITA,1985,All genders,25-55,388.0,4.7778673,0.000034870001,5.0503621,0.000046779998
ITA,1985,All genders,25-55,389.0,4.8039622,0.0,5.0778685,0.000051210001
ITA,1985,All genders,25-55,390.0,4.8300567,0.0,5.1053748,0.0
ITA,1985,All genders,25-55,391.0,4.8561516,0.0,5.1328812,0.0
ITA,1985,All genders,25-55,392.0,4.8822465,0.0,5.160388,0.0
ITA,1985,All genders,25-55,393.0,4.9083414,0.0,5.1878943,0.0
ITA,1985,All genders,25-55,394.0,4.9344363,0.0,5.2154007,0.0
ITA,1985,All genders,25-55,395.0,4.9605312,0.0,5.2429075,0.000043690001
ITA,1985,All genders,25-55,396.0,4.9866261,0.0,5.2704139,0.00005359
ITA,1985,All genders,25-55,397.0,5.0127211,0.0,5.2979202,0.0
ITA,1985,All genders,25-55,398.0,5.038816,0.0,5.3254266,0.0
ITA,1985,All genders,25-55,399.0,5.0649109,0.0,5.3529334,0.000047820002
ITA,1985,All genders,25-55,400.0,5.0910058,0.000085779997,5.3804398,0.00005029
ITA,1990,All genders,25-55,1.0,-5.3907557,0.000069870002,-5.4346657,0.000049890001
ITA,1990,All genders,25-55,2.0,-5.3641467,0.0,-5.4073405,0.000045479999
ITA,1990,All genders,25-55,3.0,-5.3375378,0.0,-5.3800159,0.0
ITA,1990,All genders,25-55,4.0,-5.3109288,0.0,-5.3526912,0.0
ITA,1990,All genders,25-55,5.0,-5.2843199,0.0,-5.3253665,0.0
ITA,1990,All genders,25-55,6.0,-5.2577109,0.0,-5.2980418,0.0
ITA,1990,All genders,25-55,7.0,-5.231102,0.0,-5.2707167,0.0
ITA,1990,All genders,25-55,8.0,-5.204493,0.0,-5.243392,0.00007496
ITA,1990,All genders,25-55,9.0,-5.1778841,0.0,-5.2160673,0.00015022
ITA,1990,All genders,25-55,10.0,-5.1512752,0.0,-5.1887426,0.000017439999
ITA,1990,All genders,25-55,11.0,-5.1246662,0.0,-5.1614175,0.0
ITA,1990,All genders,25-55,12.0,-5.0980573,0.0,-5.1340928,0.0
ITA,1990,All genders,25-55,13.0,-5.0714483,0.0,-5.1067681,0.0
ITA,1990,All genders,25-55,14.0,-5.0448394,0.0,-5.0794435,0.0
ITA,1990,All genders,25-55,15.0,-5.0182304,0.0,-5.0521183,0.0
ITA,1990,All genders,25-55,16.0,-4.9916215,0.0,-5.0247936,0.0
ITA,1990,All genders,25-55,17.0,-4.9650126,0.0,-4.9974689,0.00010978
ITA,1990,All genders,25-55,18.0,-4.9384036,0.0,-4.9701443,0.000089900001
ITA,1990,All genders,25-55,19.0,-4.9117947,0.0,-4.9428196,0.000060269998
ITA,1990,All genders,25-55,20.0,-4.8851857,0.000087200002,-4.9154944,0.0
ITA,1990,All genders,25-55,21.0,-4.8585768,0.00013438,-4.8881698,0.0
ITA,1990,All genders,25-55,22.0,-4.8319678,0.0,-4.8608451,0.0
ITA,1990,All genders,25-55,23.0,-4.8053589,0.0,-4.8335204,0.0000085009997
ITA,1990,All genders,25-55,24.0,-4.7787495,0.00013710999,-4.8061953,0.000094640003
ITA,1990,All genders,25-55,25.0,-4.7521405,0.0,-4.7788706,0.00014402
ITA,1990,All genders,25-55,26.0,-4.7255316,0.0,-4.7515459,0.000088690002
ITA,1990,All genders,25-55,27.0,-4.6989226,0.0,-4.7242212,0.000046230001
ITA,1990,All genders,25-55,28.0,-4.6723137,0.0000004593,-4.6968961,0.00012026
ITA,1990,All genders,25-55,29.0,-4.6457047,0.00003635,-4.6695714,0.000072210001
ITA,1990,All genders,25-55,30.0,-4.6190958,0.0,-4.6422467,0.000091959999
ITA,1990,All genders,25-55,31.0,-4.5924869,0.0,-4.614922,0.0
ITA,1990,All genders,25-55,32.0,-4.5658779,0.0,-4.5875969,0.00005925
ITA,1990,All genders,25-55,33.0,-4.539269,0.00005087,-4.5602722,0.00002782
ITA,1990,All genders,25-55,34.0,-4.51266,0.0,-4.5329475,0.00011931
ITA,1990,All genders,25-55,35.0,-4.4860511,0.000084430001,-4.5056229,0.000052529998
ITA,1990,All genders,25-55,36.0,-4.4594421,0.0,-4.4782982,0.0
ITA,1990,All genders,25-55,37.0,-4.4328332,0.000075210002,-4.450973,0.0
ITA,1990,All genders,25-55,38.0,-4.4062243,0.00007401,-4.4236484,0.000077659999
ITA,1990,All genders,25-55,39.0,-4.3796153,0.0,-4.3963237,0.0002275
ITA,1990,All genders,25-55,40.0,-4.3530064,0.0,-4.368999,0.00016562
ITA,1990,All genders,25-55,41.0,-4.3263974,0.000064009997,-4.3416739,0.00011556
ITA,1990,All genders,25-55,42.0,-4.2997885,0.0,-4.3143492,0.00013714
ITA,1990,All genders,25-55,43.0,-4.2731795,0.0,-4.2870245,0.00018887001
ITA,1990,All genders,25-55,44.0,-4.2465706,0.000081730002,-4.2596998,0.00028365999
ITA,1990,All genders,25-55,45.0,-4.2199616,0.00006885,-4.2323747,0.00016065
ITA,1990,All genders,25-55,46.0,-4.1933527,0.000074169999,-4.20505,0.00012247
ITA,1990,All genders,25-55,47.0,-4.1667438,0.0,-4.1777253,0.00012337
ITA,1990,All genders,25-55,48.0,-4.1401348,0.0,-4.1504006,0.00013019
ITA,1990,All genders,25-55,49.0,-4.1135259,0.0,-4.123076,0.0001299
ITA,1990,All genders,25-55,50.0,-4.0869169,0.0,-4.0957508,0.00006233
ITA,1990,All genders,25-55,51.0,-4.060308,0.0,-4.0684261,0.000039039998
ITA,1990,All genders,25-55,52.0,-4.033699,0.0000851,-4.0411015,0.000085959997
ITA,1990,All genders,25-55,53.0,-4.0070901,0.000086250002,-4.0137768,0.00009768
ITA,1990,All genders,25-55,54.0,-3.9804809,0.0,-3.9864519,0.00017763001
ITA,1990,All genders,25-55,55.0,-3.9538722,0.000076639997,-3.9591269,0.00025822001
ITA,1990,All genders,25-55,56.0,-3.927263,0.0,-3.9318023,0.00019666999
ITA,1990,All genders,25-55,57.0,-3.9006543,0.000074420001,-3.9044776,0.00015769
ITA,1990,All genders,25-55,58.0,-3.8740451,0.000066979999,-3.8771527,0.000079600002
ITA,1990,All genders,25-55,59.0,-3.8474362,0.00013879,-3.849828,0.000080010002
ITA,1990,All genders,25-55,60.0,-3.8208272,0.000086510001,-3.8225031,0.00021898
ITA,1990,All genders,25-55,61.0,-3.7942183,0.00006993,-3.7951784,0.00028424
ITA,1990,All genders,25-55,62.0,-3.7676094,0.0,-3.7678535,0.00031907001
ITA,1990,All genders,25-55,63.0,-3.7410004,0.0,-3.7405286,0.00034286999
ITA,1990,All genders,25-55,64.0,-3.7143915,0.00021485001,-3.7132039,0.00050089997
ITA,1990,All genders,25-55,65.0,-3.6877825,0.000087339999,-3.6858792,0.00044412
ITA,1990,All genders,25-55,66.0,-3.6611736,0.00019491,-3.6585543,0.00029316999
ITA,1990,All genders,25-55,67.0,-3.6345646,0.000085150001,-3.6312296,0.00036621001
ITA,1990,All genders,25-55,68.0,-3.6079557,0.00012282,-3.6039047,0.00063024001
ITA,1990,All genders,25-55,69.0,-3.5813468,0.00014824,-3.57658,0.00089376001
ITA,1990,All genders,25-55,70.0,-3.5547378,0.00019558999,-3.5492551,0.00073085999
ITA,1990,All genders,25-55,71.0,-3.5281289,0.00033059,-3.5219305,0.00075001997
ITA,1990,All genders,25-55,72.0,-3.5015199,0.00036871,-3.4946058,0.00072339998
ITA,1990,All genders,25-55,73.0,-3.474911,0.00038447001,-3.4672809,0.00068288
ITA,1990,All genders,25-55,74.0,-3.4483018,0.00032245001,-3.4399562,0.00067098998
ITA,1990,All genders,25-55,75.0,-3.4216928,0.00013026,-3.4126313,0.00064769998
ITA,1990,All genders,25-55,76.0,-3.3950839,0.0002259,-3.3853066,0.00048456999
ITA,1990,All genders,25-55,77.0,-3.368475,0.00066828,-3.3579817,0.00093730999
ITA,1990,All genders,25-55,78.0,-3.341866,0.00069687999,-3.330657,0.00097379001
ITA,1990,All genders,25-55,79.0,-3.3152571,0.00041010001,-3.3033321,0.00094433001
ITA,1990,All genders,25-55,80.0,-3.2886481,0.00073838001,-3.2760074,0.00114686
ITA,1990,All genders,25-55,81.0,-3.2620392,0.00053547003,-3.2486825,0.00106312
ITA,1990,All genders,25-55,82.0,-3.2354302,0.00028355999,-3.2213578,0.00107936
ITA,1990,All genders,25-55,83.0,-3.2088213,0.00052525999,-3.1940329,0.00140959
ITA,1990,All genders,25-55,84.0,-3.1822124,0.00035402999,-3.1667082,0.00134844
ITA,1990,All genders,25-55,85.0,-3.1556034,0.00039206,-3.1393833,0.00203767
ITA,1990,All genders,25-55,86.0,-3.1289945,0.00105497,-3.1120586,0.00186638
ITA,1990,All genders,25-55,87.0,-3.1023855,0.00046719,-3.084734,0.00193677
ITA,1990,All genders,25-55,88.0,-3.0757766,0.00101618,-3.057409,0.00176388
ITA,1990,All genders,25-55,89.0,-3.0491676,0.00078999001,-3.0300844,0.0022275201
ITA,1990,All genders,25-55,90.0,-3.0225587,0.00099632004,-3.0027595,0.0029084
ITA,1990,All genders,25-55,91.0,-2.9959495,0.00122907,-2.9754348,0.0020153499
ITA,1990,All genders,25-55,92.0,-2.9693408,0.0014740099,-2.9481099,0.0024588001
ITA,1990,All genders,25-55,93.0,-2.9427316,0.00102299,-2.9207852,0.00248553
ITA,1990,All genders,25-55,94.0,-2.9161229,0.00076291,-2.8934603,0.0030469
ITA,1990,All genders,25-55,95.0,-2.8895137,0.00193773,-2.8661356,0.0032830201
ITA,1990,All genders,25-55,96.0,-2.8629048,0.00160189,-2.8388107,0.0034926201
ITA,1990,All genders,25-55,97.0,-2.8362958,0.00108559,-2.811486,0.0036005101
ITA,1990,All genders,25-55,98.0,-2.8096869,0.00116973,-2.7841611,0.0045902398
ITA,1990,All genders,25-55,99.0,-2.783078,0.00118111,-2.7568364,0.0043063099
ITA,1990,All genders,25-55,100.0,-2.756469,0.00173402,-2.7295115,0.00488345
ITA,1990,All genders,25-55,101.0,-2.7298601,0.00265944,-2.7021868,0.00543981
ITA,1990,All genders,25-55,102.0,-2.7032511,0.00279829,-2.6748619,0.00546567
ITA,1990,All genders,25-55,103.0,-2.6766422,0.0025253801,-2.6475372,0.0058284798
ITA,1990,All genders,25-55,104.0,-2.6500332,0.00242458,-2.6202126,0.0056189499
ITA,1990,All genders,25-55,105.0,-2.6234243,0.0031816801,-2.5928876,0.0062018698
ITA,1990,All genders,25-55,106.0,-2.5968153,0.0025975499,-2.565563,0.0067122998
ITA,1990,All genders,25-55,107.0,-2.5702064,0.0031347401,-2.538238,0.0076267901
ITA,1990,All genders,25-55,108.0,-2.5435975,0.0031908101,-2.5109134,0.0075270901
ITA,1990,All genders,25-55,109.0,-2.5169885,0.0045856098,-2.4835885,0.0076483199
ITA,1990,All genders,25-55,110.0,-2.4903796,0.0033710899,-2.4562638,0.00863476
ITA,1990,All genders,25-55,111.0,-2.4637704,0.0036005799,-2.4289391,0.0079455599
ITA,1990,All genders,25-55,112.0,-2.4371617,0.00329065,-2.4016142,0.0078029898
ITA,1990,All genders,25-55,113.0,-2.4105525,0.00554827,-2.3742895,0.0090069203
ITA,1990,All genders,25-55,114.0,-2.3839438,0.0045065102,-2.3469646,0.0083627496
ITA,1990,All genders,25-55,115.0,-2.3573346,0.0060428102,-2.3196397,0.01012663
ITA,1990,All genders,25-55,116.0,-2.3307257,0.0055988901,-2.292315,0.01086325
ITA,1990,All genders,25-55,117.0,-2.3041167,0.0060697398,-2.2649901,0.0092585897
ITA,1990,All genders,25-55,118.0,-2.2775078,0.0061242399,-2.2376654,0.00905124
ITA,1990,All genders,25-55,119.0,-2.2508988,0.0067534102,-2.2103407,0.01241703
ITA,1990,All genders,25-55,120.0,-2.2242899,0.0070841298,-2.1830158,0.01330684
ITA,1990,All genders,25-55,121.0,-2.197681,0.0073921699,-2.1556911,0.01241857
ITA,1990,All genders,25-55,122.0,-2.171072,0.0078031402,-2.1283662,0.01223986
ITA,1990,All genders,25-55,123.0,-2.1444631,0.0078703202,-2.1010416,0.01388968
ITA,1990,All genders,25-55,124.0,-2.1178541,0.0072186701,-2.0737166,0.01504593
ITA,1990,All genders,25-55,125.0,-2.0912452,0.0068371701,-2.046392,0.01536105
ITA,1990,All genders,25-55,126.0,-2.0646362,0.0093721598,-2.0190673,0.01600714
ITA,1990,All genders,25-55,127.0,-2.0380273,0.0086361403,-1.9917424,0.01551798
ITA,1990,All genders,25-55,128.0,-2.0114183,0.0087874299,-1.9644176,0.016460421
ITA,1990,All genders,25-55,129.0,-1.9848093,0.0101354,-1.9370928,0.017956249
ITA,1990,All genders,25-55,130.0,-1.9582005,0.0103735,-1.909768,0.017541829
ITA,1990,All genders,25-55,131.0,-1.9315914,0.0093273399,-1.8824432,0.016956091
ITA,1990,All genders,25-55,132.0,-1.9049824,0.01172019,-1.8551184,0.017978961
ITA,1990,All genders,25-55,133.0,-1.8783735,0.01210138,-1.8277937,0.019184191
ITA,1990,All genders,25-55,134.0,-1.8517644,0.0112013,-1.8004689,0.0187595
ITA,1990,All genders,25-55,135.0,-1.8251556,0.01518766,-1.7731441,0.020588821
ITA,1990,All genders,25-55,136.0,-1.7985466,0.0140834,-1.7458193,0.02156467
ITA,1990,All genders,25-55,137.0,-1.7719377,0.01428981,-1.7184945,0.02099701
ITA,1990,All genders,25-55,138.0,-1.7453287,0.01500655,-1.6911697,0.02283724
ITA,1990,All genders,25-55,139.0,-1.7187198,0.01527882,-1.6638449,0.02356202
ITA,1990,All genders,25-55,140.0,-1.6921108,0.01516671,-1.6365201,0.023457941
ITA,1990,All genders,25-55,141.0,-1.6655018,0.019235941,-1.6091954,0.02549741
ITA,1990,All genders,25-55,142.0,-1.6388929,0.018195819,-1.5818706,0.02679535
ITA,1990,All genders,25-55,143.0,-1.6122839,0.019543471,-1.5545458,0.0266126
ITA,1990,All genders,25-55,144.0,-1.585675,0.01847758,-1.527221,0.026727
ITA,1990,All genders,25-55,145.0,-1.5590661,0.01815955,-1.4998962,0.030990141
ITA,1990,All genders,25-55,146.0,-1.5324571,0.02038683,-1.4725714,0.031990871
ITA,1990,All genders,25-55,147.0,-1.5058481,0.02364275,-1.4452466,0.031526051
ITA,1990,All genders,25-55,148.0,-1.4792391,0.02250945,-1.4179219,0.033195101
ITA,1990,All genders,25-55,149.0,-1.4526302,0.022484239,-1.3905971,0.033176921
ITA,1990,All genders,25-55,150.0,-1.4260212,0.02406089,-1.3632723,0.03458181
ITA,1990,All genders,25-55,151.0,-1.3994123,0.02540409,-1.3359475,0.033186819
ITA,1990,All genders,25-55,152.0,-1.3728033,0.02406932,-1.3086227,0.0344235
ITA,1990,All genders,25-55,153.0,-1.3461944,0.025126969,-1.2812979,0.03658019
ITA,1990,All genders,25-55,154.0,-1.3195854,0.02615823,-1.2539731,0.03680516
ITA,1990,All genders,25-55,155.0,-1.2929765,0.026463229,-1.2266483,0.039426729
ITA,1990,All genders,25-55,156.0,-1.2663676,0.028550381,-1.1993237,0.042736381
ITA,1990,All genders,25-55,157.0,-1.2397585,0.029173121,-1.1719989,0.042154111
ITA,1990,All genders,25-55,158.0,-1.2131495,0.033949088,-1.1446739,0.04266746
ITA,1990,All genders,25-55,159.0,-1.1865406,0.031903919,-1.1173491,0.045752801
ITA,1990,All genders,25-55,160.0,-1.1599317,0.032824781,-1.0900244,0.048535369
ITA,1990,All genders,25-55,161.0,-1.1333227,0.036869001,-1.0626996,0.051789548
ITA,1990,All genders,25-55,162.0,-1.1067138,0.035328679,-1.0353748,0.05301562
ITA,1990,All genders,25-55,163.0,-1.0801048,0.035260811,-1.00805,0.053163849
ITA,1990,All genders,25-55,164.0,-1.0534959,0.036140259,-0.98072529,0.05837084
ITA,1990,All genders,25-55,165.0,-1.0268869,0.03856286,-0.95340049,0.061065909
ITA,1990,All genders,25-55,166.0,-1.0002779,0.040199921,-0.9260757,0.063738853
ITA,1990,All genders,25-55,167.0,-0.97366899,0.04158185,-0.8987509,0.066906303
ITA,1990,All genders,25-55,168.0,-0.94706005,0.04177453,-0.87142611,0.072454281
ITA,1990,All genders,25-55,169.0,-0.92045105,0.045494352,-0.84410131,0.073481292
ITA,1990,All genders,25-55,170.0,-0.8938421,0.048375569,-0.81677651,0.079356082
ITA,1990,All genders,25-55,171.0,-0.86723316,0.05027438,-0.78945178,0.083225124
ITA,1990,All genders,25-55,172.0,-0.84062421,0.04937885,-0.76212698,0.092281081
ITA,1990,All genders,25-55,173.0,-0.81401527,0.050739609,-0.73480219,0.096017808
ITA,1990,All genders,25-55,174.0,-0.78740627,0.056250252,-0.70747739,0.103608
ITA,1990,All genders,25-55,175.0,-0.76079732,0.055761918,-0.6801526,0.10893949
ITA,1990,All genders,25-55,176.0,-0.73418838,0.063608378,-0.6528278,0.10734206
ITA,1990,All genders,25-55,177.0,-0.70757943,0.063022681,-0.625503,0.11065163
ITA,1990,All genders,25-55,178.0,-0.68097049,0.070372418,-0.59817827,0.11938045
ITA,1990,All genders,25-55,179.0,-0.65436149,0.077997036,-0.57085347,0.12664416
ITA,1990,All genders,25-55,180.0,-0.62775254,0.079759002,-0.54352868,0.13475613
ITA,1990,All genders,25-55,181.0,-0.6011436,0.084262863,-0.51620388,0.14818089
ITA,1990,All genders,25-55,182.0,-0.57453465,0.088386469,-0.48887911,0.16310488
ITA,1990,All genders,25-55,183.0,-0.54792565,0.096908852,-0.46155432,0.17268015
ITA,1990,All genders,25-55,184.0,-0.52131671,0.10525982,-0.43422952,0.19240642
ITA,1990,All genders,25-55,185.0,-0.49470776,0.11495317,-0.40690473,0.21435025
ITA,1990,All genders,25-55,186.0,-0.46809882,0.12921074,-0.37957996,0.24119443
ITA,1990,All genders,25-55,187.0,-0.44148985,0.13380051,-0.35225517,0.27857777
ITA,1990,All genders,25-55,188.0,-0.4148809,0.13845158,-0.32493037,0.32119274
